date_time,log_price,real_vol,log_rtn
2000-04-07,5.02182248348682,8.351237286625821e-05,0.013272695881584973
2000-04-08,,,
2000-04-09,,,
2000-04-10,5.015726478660712,0.00015653573137373156,
2000-04-11,5.0106352940962555,0.00026794823181015517,-0.005091184564456341
2000-04-12,5.00016399422896,0.00022662186656284146,-0.010471299867295336
2000-04-13,4.988730458708206,0.00035815543735839345,-0.011433535520754212
2000-04-14,4.917239946496703,0.0011698272618861274,-0.07149051221150327
2000-04-15,,,
2000-04-16,,,
2000-04-17,4.927366903385461,0.0006357900666837335,
2000-04-18,4.959780500044607,0.00021779784424744635,0.032413596659146116
2000-04-19,4.961313738763545,0.00014425880633849608,0.001533238718938179
2000-04-20,4.966552781526067,0.00012684210886951616,0.0052390427625219615
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,4.9505313700265505,0.00020967313500705112,
2000-04-25,4.992131822531696,0.00013751496400780014,0.04160045250514521
2000-04-26,4.988304473611242,0.00011204749790501607,-0.003827348920453666
2000-04-27,4.988304473611242,0.00027886607932595315,0.0
2000-04-28,4.981034824319965,0.00012903386625241393,-0.007269649291276714
2000-04-29,,,
2000-04-30,,,
2000-05-01,4.993828175779875,0.000135035612229184,
2000-05-02,4.979424085716679,0.00014361467873578608,-0.014404090063195873
2000-05-03,4.942088751561146,0.00020340000384305064,-0.03733533415553314
2000-05-04,4.948759890378168,0.00012526981413237952,0.006671138817022637
2000-05-05,4.962626074909895,0.00012066738601025038,0.013866184531726944
2000-05-06,,,
2000-05-07,,,
2000-05-08,4.96021880818224,6.922256719460898e-05,
2000-05-09,4.952299717083292,0.00016064799575869746,-0.007919091098947284
2000-05-10,4.937392332328538,0.00023287938726692978,-0.014907384754754283
2000-05-11,4.9485382346086695,0.00014465526459108457,0.011145902280131459
2000-05-12,4.96109484853612,6.535556101311694e-05,0.012556613927450222
2000-05-13,,,
2000-05-14,,,
2000-05-15,4.975979147440555,9.126687149363612e-05,
2000-05-16,4.991282565580441,0.00036259855673792817,0.01530341813988656
2000-05-17,4.98275009060672,7.493043174820152e-05,-0.008532474973721449
2000-05-18,4.973279507552487,8.50097891728581e-05,-0.009470583054232762
2000-05-19,4.950752584494879,0.00014630371671657327,-0.022526923057608172
2000-05-20,,,
2000-05-21,,,
2000-05-22,4.945207488773801,0.000316835987477878,
2000-05-23,4.929063640402444,0.0001459722203360928,-0.01614384837135674
2000-05-24,4.940302239250348,0.0003101772112220451,0.011238598847904235
2000-05-25,4.929967391028801,0.0001957067775566879,-0.01033484822154751
2000-05-26,4.924759635570553,0.00013738581432269718,-0.005207755458247476
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,4.956926804770277,8.516472656826306e-05,
2000-05-31,4.965463575449535,0.00011366131379023745,0.008536770679257621
2000-06-01,4.97263050807054,9.538400345774657e-05,0.007166932621005095
2000-06-02,4.999110808244302,5.779847329573172e-05,0.026480300173761684
2000-06-03,,,
2000-06-04,,,
2000-06-05,4.990538873647094,9.837188988517088e-05,
2000-06-06,4.9855311385003445,8.485299524604613e-05,-0.005007735146749681
2000-06-07,4.993828175779875,9.089736139422552e-05,0.00829703727953035
2000-06-08,4.986171821917881,7.71519039386869e-05,-0.007656353861993814
2000-06-09,4.98574474525113,8.461961237045707e-05,-0.00042707666675134703
2000-06-10,,,
2000-06-11,,,
2000-06-12,4.9815711611523446,5.775971765919244e-05,
2000-06-13,4.9922379289565395,9.926366617611667e-05,0.010666767804194954
2000-06-14,4.995521656286208,9.757708338325404e-05,0.0032837273296681957
2000-06-15,4.994675274517526,6.202544075622589e-05,-0.000846381768681681
2000-06-16,4.985317486111966,6.48897823118018e-05,-0.009357788405560008
2000-06-17,,,
2000-06-18,,,
2000-06-19,5.004784880418081,8.747889304801757e-05,
2000-06-20,4.99255618069635,0.00011353952215810314,-0.012228699721730685
2000-06-21,4.9986892230778555,6.128555469997183e-05,0.006133042381505582
2000-06-22,4.978886595781676,9.30731422682732e-05,-0.019802627296179764
2000-06-23,4.970030289920782,8.773096630497483e-05,-0.008856305860893698
2000-06-24,,,
2000-06-25,,,
2000-06-26,4.980176086611547,8.416765304133846e-05,
2000-06-27,4.983606621708336,5.222542633737673e-05,0.0034305350967889225
2000-06-28,4.98723871628986,6.664635033072527e-05,0.0036320945815235817
2000-06-29,4.977164684034656,0.0001490876120397935,-0.010074032255204202
2000-06-30,4.973928086107273,9.448788681299899e-05,-0.003236597927382512
2000-07-01,,,
2000-07-02,,,
2000-07-03,4.992344024124004,4.2317865139269545e-05,
2000-07-04,,,
2000-07-05,4.976625977993508,7.552680059095632e-05,
2000-07-06,4.984462419792233,6.631091348941223e-05,0.007836441798724891
2000-07-07,5.0003744983871945,6.614789825688816e-05,0.015912078594961798
2000-07-08,,,
2000-07-09,,,
2000-07-10,4.997317842515862,4.922136215484976e-05,
2000-07-11,4.994675274517526,7.210376434800835e-05,-0.002642567998336176
2000-07-12,5.009593084517812,4.399128086881487e-05,0.014917810000286025
2000-07-13,5.010531122003865,4.71396303481516e-05,0.0009380374860530338
2000-07-14,5.016140943488943,5.8567163889543216e-05,0.005609821485077937
2000-07-15,,,
2000-07-16,,,
2000-07-17,5.022646206762391,3.5784440586572964e-05,
2000-07-18,5.0081321638781375,5.288728517143626e-05,-0.01451404288425362
2000-07-19,5.00016399422896,8.347755234548474e-05,-0.007968169649177348
2000-07-20,5.0089672369955585,5.735291527760842e-05,0.008803242766598274
2000-07-21,5.001741696370578,6.99038944745511e-05,-0.0072255406249803755
2000-07-22,,,
2000-07-23,,,
2000-07-24,4.990219979145321,6.750515571635477e-05,
2000-07-25,4.993086375290181,7.472586143520061e-05,0.0028663961448600617
2000-07-26,4.985424318012073,7.21994016087921e-05,-0.007662057278108314
2000-07-27,4.983499595433284,0.00014164156355091846,-0.001924722578788618
2000-07-28,4.959561273911974,0.00016850666291654714,-0.023938321521310257
2000-07-29,,,
2000-07-30,,,
2000-07-31,4.967858264740197,0.00010684596762437946,
2000-08-01,4.968293047355742,9.618348715588438e-05,0.0004347826155441936
2000-08-02,4.975655575200229,7.764075091973218e-05,0.007362527844487765
2000-08-03,4.98060554764456,0.0001364114700739307,0.004949972444330264
2000-08-04,4.9848900443443975,8.565791825289314e-05,0.004284496699837881
2000-08-05,,,
2000-08-06,,,
2000-08-07,4.9986892230778555,4.562230756889439e-05,
2000-08-08,5.00016399422896,4.7050023583475516e-05,0.0014747711511047257
2000-08-09,4.995098554947127,6.308555760157767e-05,-0.005065439281833228
2000-08-10,4.988730458708206,6.19045843064915e-05,-0.006368096238920984
2000-08-11,4.995098554947127,7.685339713830719e-05,0.006368096238920984
2000-08-12,,,
2000-08-13,,,
2000-08-14,5.0056227522727115,4.37455818634511e-05,
2000-08-15,5.003946305945459,4.002277604038681e-05,-0.001676446327252279
2000-08-16,4.996789887274202,4.861410556353667e-05,-0.007156418671256937
2000-08-17,5.011572354917596,5.919225726726677e-05,0.014782467643393638
2000-08-18,5.0089672369955585,3.7747385650183855e-05,-0.0026051179220374365
2000-08-19,,,
2000-08-20,,,
2000-08-21,5.00969735436828,3.433400690788447e-05,
2000-08-22,5.016865843846892,3.246078528834206e-05,0.007168489478612372
2000-08-23,5.017693658463702,4.7665255697234536e-05,0.0008278146168096967
2000-08-24,5.02048248431708,3.3535470655632926e-05,0.0027888258533783628
2000-08-25,5.018003912357291,2.4870265698117568e-05,-0.0024785719597888445
2000-08-26,,,
2000-08-27,,,
2000-08-28,5.025215977411284,4.601161451107257e-05,
2000-08-29,5.02048248431708,5.088473363396972e-05,-0.004733493094203567
2000-08-30,5.015622835607295,2.5749570317003e-05,-0.004859648709785169
2000-08-31,5.028393349017959,3.94024674586701e-05,0.01277051341066393
2000-09-01,5.026549652910326,4.68468400504557e-05,-0.0018436961076329084
2000-09-02,,,
2000-09-03,,,
2000-09-04,,,
2000-09-05,5.018520788370246,3.99794454296663e-05,
2000-09-06,5.011051873981472,0.0001389358191322942,-0.00746891438877384
2000-09-07,5.01583011097336,4.9425604414346686e-05,0.004778236991887397
2000-09-08,5.010426939058519,4.446833969854405e-05,-0.005403171914840854
2000-09-09,,,
2000-09-10,,,
2000-09-11,5.006041425086028,7.720601063449638e-05,
2000-09-12,5.005413350115104,5.2111986725343905e-05,-0.0006280749709244304
2000-09-13,5.003002068347108,9.26016270885519e-05,-0.0024112817679959875
2000-09-14,5.000584958242754,4.846603654741512e-05,-0.002417110104353526
2000-09-15,4.98574474525113,5.313252413993367e-05,-0.014840212991624746
2000-09-16,,,
2000-09-17,,,
2000-09-18,4.973711939991658,7.156918829497909e-05,
2000-09-19,4.983606621708336,6.982794997580518e-05,0.009894681716678733
2000-09-20,4.975871301659915,0.00014075112679758618,-0.007735320048420924
2000-09-21,4.973279507552487,9.654537265400244e-05,-0.002591794107428491
2000-09-22,4.975871301659915,0.00011100308352922689,0.002591794107428491
2000-09-23,,,
2000-09-24,,,
2000-09-25,4.971764519707262,4.9524211509537975e-05,
2000-09-26,4.961532581088524,7.322339441074582e-05,-0.01023193861873839
2000-09-27,4.958464421767347,0.00015868334535408397,-0.0030681593211774327
2000-09-28,4.98510378806649,9.642939480459616e-05,0.02663936629914332
2000-09-29,4.975008116453105,7.029325537845155e-05,-0.010095671613385093
2000-09-30,,,
2000-10-01,,,
2000-10-02,4.968510367795584,0.00011468605220563897,
2000-10-03,4.967749539543026,8.586501493659758e-05,-0.0007608282525586318
2000-10-04,4.968944867042047,0.0001528883393500682,0.0011953274990208484
2000-10-05,4.971114535933973,0.00011523124082963382,0.0021696688919261575
2000-10-06,4.941754023524548,0.00019556090082654607,-0.02936051240942472
2000-10-07,,,
2000-10-08,,,
2000-10-09,4.945207488773801,0.00012964747271651766,
2000-10-10,4.932898952492375,0.00019068653881680635,-0.012308536281425475
2000-10-11,4.917239946496703,0.00034054697763651916,-0.015659005995672715
2000-10-12,4.897839799950911,0.0004929037454835479,-0.019400146545791586
2000-10-13,4.922031741176053,0.0001288326876152324,0.024191941225141456
2000-10-14,,,
2000-10-15,,,
2000-10-16,4.926234143862433,0.00010988186363600776,
2000-10-17,4.904580092755751,0.00012690865040105133,-0.02165405110668228
2000-10-18,4.907124917726591,0.0003584567626992281,0.002544824970840409
2000-10-19,4.936158664253048,0.00010791664374015755,0.02903374652645674
2000-10-20,4.943426544402806,8.151843989164194e-05,0.007267880149758099
2000-10-21,,,
2000-10-22,,,
2000-10-23,4.935934197360972,0.00010192556384402061,
2000-10-24,4.9362708788073935,0.00010754678704237134,0.0003366814464218493
2000-10-25,4.922941866381084,0.0001783898378191429,-0.013329012426309461
2000-10-26,4.919980925828125,0.00029487174112812815,-0.002960940552958924
2000-10-27,4.927027210238334,0.0002238602357422656,0.007046284410209047
2000-10-28,,,
2000-10-29,,,
2000-10-30,4.945874526041446,0.00014265172656985968,
2000-10-31,4.966770480449317,7.542585956351239e-05,0.020895954407871287
2000-11-01,4.9567069520707,0.00010290453438407718,-0.010063528378617015
2000-11-02,4.9641549602137145,9.016225633439465e-05,0.007448008143014384
2000-11-03,4.963718374308504,0.00011098280293116179,-0.00043658590521022944
2000-11-04,,,
2000-11-05,,,
2000-11-06,4.967749539543026,4.492648443487865e-05,
2000-11-07,4.965463575449535,7.808867675187718e-05,-0.002285964093490911
2000-11-08,4.954726099656739,0.00011824916688876615,-0.010737475792796047
2000-11-09,4.945207488773801,0.00025536884167011355,-0.009518610882937928
2000-11-10,4.930870325627393,0.0001924567137475302,-0.014337163146407761
2000-11-11,,,
2000-11-12,,,
2000-11-13,4.917468648613194,0.0003061189308591122,
2000-11-14,4.935148166216128,0.00024227654806699566,0.01767951760293407
2000-11-15,4.930418960239455,0.00016926879650214316,-0.004729205976673256
2000-11-16,4.925440448033024,9.554045539378473e-05,-0.00497851220643053
2000-11-17,4.919068100570765,0.0003034162627407417,-0.006372347462258787
2000-11-18,,,
2000-11-19,,,
2000-11-20,4.911505328189065,0.00015813224450168586,
2000-11-21,4.908740986414916,0.000144821132895792,-0.0027643417741494147
2000-11-22,4.891053767123487,0.00022108630951612524,-0.017687219291429024
2000-11-23,,,
2000-11-24,4.904116700717802,5.2833745997808246e-05,
2000-11-25,,,
2000-11-26,,,
2000-11-27,4.914950043961848,9.500281345341786e-05,
2000-11-28,4.899936480975269,0.00018247621704726768,-0.015013562986578854
2000-11-29,4.897723188674469,0.0001699434069773321,-0.0022132923007998073
2000-11-30,4.8870542323249015,0.00033161265998554474,-0.010668956349567438
2000-12-01,4.881854504230331,0.0001859140574310089,-0.005199728094570588
2000-12-02,,,
2000-12-03,,,
2000-12-04,4.889526421470291,0.00031302965878362383,
2000-12-05,4.926120797305213,0.00015921473460029693,0.03659437583492231
2000-12-06,4.908279518940183,0.000153846102869791,-0.017841278365030355
2000-12-07,4.904811708275026,7.769987523977534e-05,-0.0034678106651568896
2000-12-08,4.9245325950428445,0.00030446136500716535,0.01972088676781869
2000-12-09,,,
2000-12-10,,,
2000-12-11,4.936831762775207,8.154505765548116e-05,
2000-12-12,4.928385291026516,8.323826976583518e-05,-0.008446471748690954
2000-12-13,4.916667962267873,0.00013855549981158847,-0.011717328758643397
2000-12-14,4.905506233132207,0.0001658700135739101,-0.011161729135666043
2000-12-15,4.890349128221754,0.00017388330716404718,-0.015157104910453079
2000-12-16,,,
2000-12-17,,,
2000-12-18,4.8823283256085395,0.00012187769396293165,
2000-12-19,4.880668967636229,0.0003384375103252742,-0.0016593579723105378
2000-12-20,4.843940993188,0.00027654814629571236,-0.03672797444822873
2000-12-21,4.850564346237121,0.0004744724261070999,0.0066233530491208725
2000-12-22,4.870654577791826,0.00011225003813265341,0.020090231554704907
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,4.879006851617819,0.00010080426200141996,
2000-12-27,4.892109795382377,0.00010300513211518684,0.013102943764558006
2000-12-28,4.893633203422944,6.930183260437374e-05,0.0015234080405663875
2000-12-29,4.886346768552911,0.00010258169667816099,-0.007286434870032998
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,4.854833947111697,0.00014285170239863794,
2001-01-03,4.903305247592653,0.0032568328387746637,0.048471300480955826
2001-01-04,4.89386736804174,0.00019891927858951033,-0.009437879550912243
2001-01-05,4.867534450455582,0.00020131228313611117,-0.02633291758615819
2001-01-06,,,
2001-01-07,,,
2001-01-08,4.8560504922739005,0.00018005245894134724,
2001-01-09,4.873167592935927,0.0001420955286045174,0.017117100662026097
2001-01-10,4.876984846765955,0.00016812741708597322,0.003817253830028733
2001-01-11,4.8917579098588355,9.034338163516703e-05,0.014773063092880179
2001-01-12,4.8813804582389935,0.00013118635209237784,-0.010377451619842049
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,4.886464713944331,6.913855479011427e-05,
2001-01-17,4.89386736804174,8.242106023141445e-05,0.007402654097409034
2001-01-18,4.907124917726591,7.047474814228524e-05,0.013257549684850822
2001-01-19,4.90016917440273,0.00013187129545887252,-0.006955743323861618
2001-01-20,,,
2001-01-21,,,
2001-01-22,4.899936480975269,0.0001118193947202877,
2001-01-23,4.913343986486876,5.830544377281494e-05,0.013407505511607631
2001-01-24,4.915866634310163,9.583305360295331e-05,0.0025226478232864835
2001-01-25,4.914491433543353,8.470443110070438e-05,-0.0013752007668097477
2001-01-26,4.910814958814044,9.440874460614887e-05,-0.003676474729308765
2001-01-27,,,
2001-01-28,,,
2001-01-29,4.918446903101353,3.964878621490707e-05,
2001-01-30,4.922896379788249,6.344913406028187e-05,0.004449476686895437
2001-01-31,4.921148127594719,0.00012305739161692905,-0.0017482521935292539
2001-02-01,4.920710586568268,8.123129234552654e-05,-0.0004375410264509938
2001-02-02,4.906755163608864,9.171951889232018e-05,-0.013955422959404551
2001-02-03,,,
2001-02-04,,,
2001-02-05,4.911183215124596,7.190760110749851e-05,
2001-02-06,4.909709375506295,4.859201048562598e-05,-0.0014738396183009428
2001-02-07,4.903718011750178,7.96227779502151e-05,-0.005991363756116641
2001-02-08,4.8970185673092885,7.184106229139771e-05,-0.006699444440889657
2001-02-09,4.878778688708513,6.148376634243867e-05,-0.018239878600775583
2001-02-10,,,
2001-02-11,,,
2001-02-12,4.892152013325479,6.80934101377207e-05,
2001-02-13,4.88778946409741,6.070963676983464e-05,-0.004362549228068779
2001-02-14,4.884013309772668,0.00011289764847995314,-0.003776154324741654
2001-02-15,4.890123538868615,6.347314908381367e-05,0.0061102290959462735
2001-02-16,4.868380246515384,6.185633196764642e-05,-0.02174329235323036
2001-02-17,,,
2001-02-18,,,
2001-02-19,,,
2001-02-20,4.855773250198451,9.047937180678871e-05,
2001-02-21,4.8393723646590345,0.0001333731459401418,-0.016400885539416876
2001-02-22,4.828073708497692,0.00036455161684955626,-0.01129865616134218
2001-02-23,4.817374117263916,0.0002627027956454666,-0.010699591233776395
2001-02-24,,,
2001-02-25,,,
2001-02-26,4.842611042003125,0.00013406087226892978,
2001-02-27,4.83413675060509,0.00016366862691961172,-0.008474291398035128
2001-02-28,4.817454993967425,0.00020677630048224012,-0.01668175663766469
2001-03-01,4.819071155935369,0.00031211032529354285,0.0016161619679433414
2001-03-02,4.819071155935369,0.00019668972398175045,0.0
2001-03-03,,,
2001-03-04,,,
2001-03-05,4.8247072417081895,8.503957364723304e-05,
2001-03-06,4.837075242970874,6.930395778973816e-05,0.012368001262684558
2001-03-07,4.836757984084964,0.00011617454887930693,-0.00031725888590994344
2001-03-08,4.842847607079338,8.963586474203253e-05,0.006089622994373656
2001-03-09,4.8158362157911885,0.0001815865563430011,-0.027011391288149333
2001-03-10,,,
2001-03-11,,,
2001-03-12,4.784905066885279,0.00019690589298204466,
2001-03-13,4.788324729085938,0.00017153066662322172,0.003419662200658813
2001-03-14,4.759520845818016,0.0004633930638494354,-0.028803883267921826
2001-03-15,4.769073157258028,0.00013759230809645882,0.009552311440011785
2001-03-16,4.745192963907919,0.00020547866106987857,-0.023880193350108492
2001-03-17,,,
2001-03-18,,,
2001-03-19,4.766353223579481,0.00011920519462318695,
2001-03-20,4.748924149632788,0.00032763687108697297,-0.01742907394669313
2001-03-21,4.727299319221155,0.00034936601619207116,-0.021624830411632878
2001-03-22,4.704743990884184,0.0005883199254169815,-0.022555328336970604
2001-03-23,4.740225416980956,0.0002802280919302493,0.03548142609677196
2001-03-24,,,
2001-03-25,,,
2001-03-26,4.74493212836325,0.0001367078714107197,
2001-03-27,4.771277668919018,0.00011890840218415625,0.02634554055576821
2001-03-28,4.746669748261791,0.00012648523191048462,-0.02460792065722739
2001-03-29,4.739089003553879,0.00022112139403592865,-0.007580744707912146
2001-03-30,4.751000634199631,0.000230174664172124,0.01191163064575207
2001-03-31,,,
2001-04-01,,,
2001-04-02,4.736899956665986,0.0002455893603401565,
2001-04-03,4.702750514326955,0.00025217634746367644,-0.0341494423390305
2001-04-04,4.6982961639775755,0.00034167862250677333,-0.004454350349379688
2001-04-05,4.745801315727837,0.00014480606171804388,0.047505151750261376
2001-04-06,4.725616339063959,0.0003058454589593104,-0.020184976663878196
2001-04-07,,,
2001-04-08,,,
2001-04-09,4.73215519774258,0.0001387533159817988,
2001-04-10,4.7664383335842135,9.179388355873369e-05,0.03428313584163334
2001-04-11,4.7561730595246186,0.00014967765687661815,-0.010265274059594987
2001-04-12,4.771362360852162,0.000132539863416483,0.015189301327543703
2001-04-13,,,
2001-04-14,,,
2001-04-15,,,
2001-04-16,4.764478968472973,0.0001221167162369198,
2001-04-17,4.776936228842529,0.00015403936783707872,0.012457260369555634
2001-04-18,4.822295664976738,0.001586649329430039,0.04535943613420912
2001-04-19,4.82895353258964,8.773846267068743e-05,0.006657867612902102
2001-04-20,4.824546650733057,9.526084717067959e-05,-0.004406881856582778
2001-04-21,,,
2001-04-22,,,
2001-04-23,4.80582269946677,6.958443789887397e-05,
2001-04-24,4.79999656392052,8.827068898105758e-05,-0.005826135546249667
2001-04-25,4.816484041548723,9.607740257279001e-05,0.016487477628202463
2001-04-26,4.820281565605037,6.912736623717217e-05,0.003797524056314394
2001-04-27,4.827353276207177,9.33851180493128e-05,0.007071710602139625
2001-04-28,,,
2001-04-29,,,
2001-04-30,4.829193350329309,7.865822568208521e-05,
2001-05-01,4.838897530841946,9.040387275005478e-05,0.009704180512636995
2001-05-02,4.843793308150688,0.00010953632729996136,0.004895777308742133
2001-05-03,4.827353276207177,9.013277200236401e-05,-0.01644003194351118
2001-05-04,4.842611042003125,0.00016604731769999842,0.015257765795948508
2001-05-05,,,
2001-05-06,,,
2001-05-07,4.841743157613962,8.519571483515674e-05,
2001-05-08,4.8387392027858835,7.394299851832482e-05,-0.00300395482807847
2001-05-09,4.832465108424777,6.3410503893462e-05,-0.006274094361106819
2001-05-10,4.836995937685135,5.8226172012611506e-05,0.004530829260358082
2001-05-11,4.824466345573407,6.37339072132301e-05,-0.012529592111727439
2001-05-12,,,
2001-05-13,,,
2001-05-14,4.827913657280962,4.5622858870855103e-05,
2001-05-15,4.833500263989602,9.451077324441217e-05,0.005586606708639863
2001-05-16,4.857250987196899,8.467727092024154e-05,0.02375072320729732
2001-05-17,4.861980594772786,8.252095236422412e-05,0.004729607575886696
2001-05-18,4.86182587983475,5.41023363097751e-05,-0.00015471493803609349
2001-05-19,,,
2001-05-20,,,
2001-05-21,4.879767018891217,6.273930796206416e-05,
2001-05-22,4.881589066161162,6.972505752168037e-05,0.0018220472699450596
2001-05-23,4.864529941435284,6.652578865332875e-05,-0.017059124725878227
2001-05-24,4.864452783918174,7.49408943064284e-05,-7.715751710968277e-05
2001-05-25,4.852811208902689,4.1388481623406756e-05,-0.011641575015485017
2001-05-26,,,
2001-05-27,,,
2001-05-28,,,
2001-05-29,4.845839264168119,5.191867985416151e-05,
2001-05-30,4.83150862819882,8.084579105563643e-05,-0.014330635969298733
2001-05-31,4.838422471450589,6.32350632292391e-05,0.006913843251768803
2001-06-01,4.841427376447684,6.237480576753846e-05,0.003004904997094826
2001-06-02,,,
2001-06-03,,,
2001-06-04,4.844029593742304,4.608165484380804e-05,
2001-06-05,4.859967431104096,5.324742965852802e-05,0.01593783736179155
2001-06-06,4.848351631038809,7.011462605833087e-05,-0.011615800065286841
2001-06-07,4.852420812645534,6.46240316659551e-05,0.004069181606725536
2001-06-08,4.842611042003125,5.691168486263046e-05,-0.009809770642409177
2001-06-09,,,
2001-06-10,,,
2001-06-11,4.836757984084964,3.2199828879044714e-05,
2001-06-12,4.840953517648737,7.268529768664928e-05,0.004195533563772891
2001-06-13,4.828473724503667,5.270508257435487e-05,-0.012479793145070417
2001-06-14,4.812184355372417,7.098718232929469e-05,-0.016289369131249565
2001-06-15,4.802872844820349,0.00011393154117890802,-0.00931151055206847
2001-06-16,,,
2001-06-17,,,
2001-06-18,4.7966992235329595,7.416634919267923e-05,
